step,timestamp,room_temperature,outside_temperature,pue,cooling_setpoint,cooling_power,cooling_fan_speed
1,1774171091.575937,22.00281012789876,30.5,1.2766382689058475,26.2,65.53600000000002,32.0
2,1774171091.581377,22.006366162908677,30.5,1.300827987127879,26.2,65.53600000000002,32.0
3,1774171091.586423,22.01090148208618,30.5,1.2714485436396992,26.2,65.53600000000002,32.0
4,1774171091.591434,22.01634783733164,30.5,1.2448196821581319,26.2,65.53600000000002,32.0
5,1774171091.59652,22.021985470143786,30.5,1.3048534873224407,26.2,65.53600000000002,32.0
6,1774171091.601183,22.028179718425477,30.5,1.3048527888698362,26.2,65.53600000000002,32.0
7,1774171091.606227,22.035321282723046,30.5,1.2432878447385247,26.2,65.53600000000002,32.0
8,1774171091.611011,22.042726054302737,30.5,1.2674687225275083,26.2,65.53600000000002,32.0
9,1774171091.615798,22.050254309799076,30.5,1.315204568164349,26.2,65.53600000000002,32.0
10,1774171091.620925,22.05842320810089,30.5,1.2750414628715914,26.2,65.53600000000002,32.0
11,1774171091.625545,22.066705231285795,30.5,1.3149293465558345,26.2,65.53600000000002,32.0
12,1774171091.630514,22.075318401602043,30.5,1.3150343519504575,26.2,65.53600000000002,32.0
13,1774171091.635845,22.084412076709114,30.5,1.2858602615013521,26.2,65.53600000000002,32.0
14,1774171091.640443,22.093258467377648,30.5,1.398149245950887,26.2,65.53600000000002,32.0
15,1774171091.645684,22.102404929443885,30.5,1.3849342210142281,26.2,65.53600000000002,32.0
16,1774171091.650842,22.112065028752706,30.5,1.319483064354538,26.2,65.53600000000002,32.0
17,1774171091.655913,22.12182593718485,30.5,1.3420190344877359,26.2,65.53600000000002,32.0
18,1774171091.661537,22.132115816962145,30.5,1.2831816558568132,26.2,65.53600000000002,32.0
19,1774171091.667124,22.142301919076736,30.5,1.3364974483494747,26.2,65.53600000000002,32.0
20,1774171091.672223,22.15255114002951,30.5,1.3648370298641395,26.2,65.53600000000002,32.0
21,1774171091.67707,22.16368858197684,30.5,1.246404227177507,26.2,65.53600000000002,32.0
22,1774171091.681863,22.174593461152472,30.5,1.3044975212414247,26.2,65.53600000000002,32.0
23,1774171091.687108,22.18575538234082,30.5,1.2925376742416506,26.2,65.53600000000002,32.0
24,1774171091.691868,22.196727850683175,30.5,1.3655968654397155,26.2,65.53600000000002,32.0
25,1774171091.696805,22.20808301555499,30.5,1.3186486709443728,26.2,65.53600000000002,32.0
26,1774171091.701907,22.21975797875773,30.5,1.2908475366696222,26.2,65.53600000000002,32.0
27,1774171091.707209,22.23127698707255,30.5,1.3495809070447748,26.2,65.53600000000002,32.0
28,1774171091.713089,22.243321163352537,30.5,1.2809436951099737,26.2,65.53600000000002,32.0
29,1774171091.718597,22.25527222241065,30.5,1.3212850786579609,26.2,65.53600000000002,32.0
30,1774171091.724282,22.26744343693611,30.5,1.30732121780344,26.2,65.53600000000002,32.0
31,1774171091.73006,22.279677555603623,30.5,1.3213355483102678,26.2,65.53600000000002,32.0
32,1774171091.735814,22.292655825653117,30.5,1.2361076147700456,26.2,65.53600000000002,32.0
33,1774171091.741626,22.305323277351846,30.5,1.295746634070117,26.2,65.53600000000002,32.0
34,1774171091.747116,22.317881163401964,30.5,1.3444392566883907,26.2,65.53600000000002,32.0
35,1774171091.753165,22.331041596824967,30.5,1.2656760597461507,26.2,65.53600000000002,32.0
36,1774171091.760428,22.343834582041794,30.5,1.353532619921988,26.2,65.53600000000002,32.0
37,1774171091.766208,22.35710815562416,30.5,1.2871037581443157,26.2,65.53600000000002,32.0
38,1774171091.771819,22.369967519181074,30.5,1.40154427821043,26.2,65.53600000000002,32.0
39,1774171091.777544,22.38308724332945,30.5,1.359782653244342,26.2,65.53600000000002,32.0
40,1774171091.783206,22.39667690970445,30.5,1.2875573563222273,26.2,65.53600000000002,32.0
41,1774171091.788898,22.410497716343627,30.5,1.2684207536961545,26.2,65.53600000000002,32.0
42,1774171091.7946,22.424284605134407,30.5,1.2885255679294465,26.2,65.53600000000002,32.0
43,1774171091.800162,22.438109583632155,30.5,1.2998939944170562,26.2,65.53600000000002,32.0
44,1774171091.805836,22.45199579238049,30.5,1.3077285876081937,26.2,65.53600000000002,32.0
45,1774171091.811463,22.465692117132765,30.5,1.3689169038168707,26.2,65.53600000000002,32.0
46,1774171091.817218,22.479663865228108,30.5,1.3270183213509117,26.2,65.53600000000002,32.0
47,1774171091.822877,22.493780607404936,30.5,1.3148032306188904,26.2,65.53600000000002,32.0
48,1774171091.82872,22.50835336106747,30.5,1.2583069364376462,26.2,65.53600000000002,32.0
49,1774171091.834622,22.522840987014195,30.5,1.2821075693098343,26.2,65.53600000000002,32.0
50,1774171091.839942,22.536900978452568,30.5,1.387537501337994,26.2,65.53600000000002,32.0
51,1774171091.845584,22.551556866679494,30.5,1.2828210234364525,26.2,65.53600000000002,32.0
52,1774171091.851226,22.566117412666603,30.5,1.3114125383444952,26.2,65.53600000000002,32.0
53,1774171091.858889,22.580683498318304,30.5,1.324930535304328,26.2,65.53600000000002,32.0
54,1774171091.865086,22.595642033615867,30.5,1.2726686968588683,26.2,65.53600000000002,32.0
55,1774171091.870959,22.61078468321409,30.5,1.2591072775540395,26.2,65.53600000000002,32.0
56,1774171091.877405,22.6259933435443,30.5,1.4847157640324733,26.2,121.14908424917888,32.0
57,1774171091.882889,22.640737110735564,30.5,1.924750864315281,26.2,182.01267797953247,32.0
58,1774171091.888478,22.65556039552271,30.5,2.120598828038829,26.2,238.37784904480083,32.0
59,1774171091.894134,22.670490395967636,30.5,2.267207996477211,26.2,293.9135652943932,32.0
60,1774171091.899846,22.685527680083222,30.5,2.3987657445580353,26.2,351.4627684745619,32.0
61,1774171091.905525,22.700149727560742,30.5,2.9384189510756205,26.2,402.4637944335919,32.0
62,1774171091.911135,22.714792896278023,30.5,3.0762535025732345,26.2,449.3640245537856,32.0
63,1774171091.917139,22.729155073650933,30.5,3.584060770885552,26.2,487.89638696296265,32.0
64,1774171091.922494,22.743443924643927,30.5,3.7893781688841535,26.2,519.141774211725,32.0
65,1774171091.928094,22.758181750306647,30.5,3.251591873118473,26.2,554.7376919843514,32.0
66,1774171091.932915,22.773002524864904,30.5,3.269121612368879,26.2,596.0692047575864,32.0
67,1774171091.937878,22.78746138569169,30.5,3.8174136886028918,26.2,634.9991112917047,32.0
68,1774171091.94276,22.802261257282574,30.5,3.4925691765175353,26.2,679.7185967369513,32.0
69,1774171091.947918,22.817032810040736,30.5,3.644524055141047,26.2,728.8760000549065,32.0
70,1774171091.953133,22.83172478653049,30.5,3.799935066246009,26.2,762.5410563982888,32.0
71,1774171091.957799,22.846897210602293,30.5,3.297904904569047,26.2,762.5410563982888,32.0
72,1774171091.962806,22.862691004949824,30.5,2.9234468080957745,26.2,762.5410563982888,32.0
73,1774171091.96836,22.878445869422432,30.5,3.027187086231615,26.2,762.5410563982888,32.0
74,1774171091.973782,22.894721522191997,30.5,2.815573943805449,26.2,762.5410563982888,32.0
75,1774171091.979416,22.910492542669214,30.5,3.2703887827337503,26.2,762.5410563982888,32.0
76,1774171091.984876,22.92715313747666,30.5,2.815573943805449,26.2,762.5410563982888,32.0
77,1774171091.990515,22.944030949024537,30.5,2.815573943805449,26.2,762.5410563982888,32.0
78,1774171091.99615,22.961072210731277,30.5,2.8551966170232617,26.2,762.5410563982888,32.0
79,1774171092.001618,22.978437473465405,30.5,2.815573943805449,26.2,762.5410563982888,32.0
80,1774171092.007375,22.995568752729664,30.5,3.1159776095757548,26.2,762.5410563982888,32.0
81,1774171092.01287,23.0133869238305,30.5,2.8445159655409356,26.2,762.5410563982888,32.0
82,1774171092.018693,23.031512082849193,30.5,2.815573943805449,26.2,762.5410563982888,32.0
83,1774171092.024236,23.049895854410344,30.5,2.815573943805449,26.2,762.5410563982888,32.0
84,1774171092.029943,23.068413014418017,30.5,2.8853689863839924,26.2,762.5410563982888,32.0
85,1774171092.035687,23.08711642531823,30.5,2.9268485681704273,26.2,762.5410563982888,32.0
86,1774171092.041087,23.106146819588695,30.5,2.883062506383142,26.2,762.5410563982888,32.0
87,1774171092.046697,23.125548283826515,30.5,2.815573943805449,26.2,762.5410563982888,32.0
88,1774171092.052075,23.145196654258818,30.5,2.815573943805449,26.2,762.5410563982888,32.0
89,1774171092.057718,23.16495970372686,30.5,2.8869771880664374,26.2,762.5410563982888,32.0
90,1774171092.063733,23.18509384488249,30.5,2.815573943805449,26.2,762.5410563982888,32.0
91,1774171092.069654,23.20546556015861,30.5,2.815573943805449,26.2,762.5410563982888,32.0
92,1774171092.075614,23.226072600815282,30.5,2.815573943805449,26.2,762.5410563982888,32.0
93,1774171092.081369,23.246737320625943,30.5,2.911425530024737,26.2,762.5410563982888,32.0
94,1774171092.087268,23.267716622039824,30.5,2.859084780219299,26.2,762.5410563982888,32.0
95,1774171092.092829,23.288895051976574,30.5,2.8678892733209675,26.2,762.5410563982888,32.0
96,1774171092.098434,23.310015647188575,30.5,3.027524869061214,26.2,762.5410563982888,32.0
97,1774171092.104166,23.3316916433336,30.5,2.815573943805449,26.2,762.5410563982888,32.0
98,1774171092.109773,23.353558825715737,30.5,2.815573943805449,26.2,762.5410563982888,32.0
99,1774171092.115328,23.37561707444029,30.5,2.815573943805449,26.2,762.5410563982888,32.0
100,1774171092.121027,23.397806927771054,30.5,2.8465145549614417,26.2,762.5410563982888,32.0
101,1774171092.130917,23.419888704778643,30.5,3.019768297681076,26.2,762.5410563982888,32.0
102,1774171092.136879,23.442386799801433,30.5,2.8718146640568145,26.2,762.5410563982888,32.0
103,1774171092.142567,23.465068617255017,30.5,2.8611337695206576,26.2,762.5410563982888,32.0
104,1774171092.148226,23.487797523892205,30.5,2.925940992380371,26.2,762.5410563982888,32.0
105,1774171092.154272,23.510839422420723,30.5,2.8367338673003495,26.2,762.5410563982888,32.0
106,1774171092.159646,23.53407433630454,30.5,2.815573943805449,26.2,762.5410563982888,32.0
107,1774171092.165222,23.5574629437158,30.5,2.815573943805449,26.2,762.5410563982888,32.0
108,1774171092.170522,23.581005165269083,30.5,2.815573943805449,26.2,762.5410563982888,32.0
109,1774171092.175215,23.60470012178852,30.5,2.815573943805449,26.2,762.5410563982888,32.0
110,1774171092.18038,23.62852779314548,30.5,2.8252799895448297,26.2,762.5410563982888,32.0
111,1774171092.185123,23.652045157439705,30.5,3.103927975063627,26.2,762.5410563982888,32.0
112,1774171092.190449,23.676159573589395,30.5,2.8190188895395223,26.2,762.5410563982888,32.0
113,1774171092.196105,23.700407264368263,30.5,2.815573943805449,26.2,762.5410563982888,32.0
114,1774171092.20174,23.724782811778535,30.5,2.815573943805449,26.2,762.5410563982888,32.0
115,1774171092.207683,23.749238623543448,30.5,2.840867591370473,26.2,762.5410563982888,32.0
116,1774171092.21325,23.77386792439294,30.5,2.815573943805449,26.2,762.5410563982888,32.0
117,1774171092.218899,23.798613479826088,30.5,2.8200866888044036,26.2,762.5410563982888,32.0
118,1774171092.224561,23.823200363290038,30.5,2.9809365931116223,26.2,762.5410563982888,32.0
119,1774171092.23006,23.84818776087337,30.5,2.815573943805449,26.2,762.5410563982888,32.0
120,1774171092.235654,23.873285046500627,30.5,2.815573943805449,26.2,762.5410563982888,32.0
121,1774171092.241214,23.89849251349383,30.5,2.815573943805449,26.2,762.5410563982888,32.0
122,1774171092.246905,23.92358358600563,30.5,2.941699452604014,26.2,762.5410563982888,32.0
123,1774171092.252423,23.94900038798782,30.5,2.815573943805449,26.2,762.5410563982888,32.0
124,1774171092.258224,23.974168181171912,30.5,3.0176007872240636,26.2,762.5410563982888,32.0
125,1774171092.265192,23.99977010594369,30.5,2.815573943805449,26.2,762.5410563982888,32.0
126,1774171092.271494,24.02545935636287,30.5,2.815573943805449,26.2,762.5410563982888,32.0
127,1774171092.277416,24.05099153219219,30.5,2.953811152290383,26.2,762.5410563982888,32.0
128,1774171092.28281,24.076709375505303,30.5,2.892109464811348,26.2,762.5410563982888,32.0
129,1774171092.288376,24.102644305490955,30.5,2.815573943805449,26.2,762.5410563982888,32.0
130,1774171092.293852,24.12853289852315,30.5,2.8833022904173355,26.2,762.5410563982888,32.0
131,1774171092.299716,24.154236751632823,30.5,3.0417180524064698,26.2,762.5410563982888,32.0
132,1774171092.305287,24.180388000979782,30.5,2.815573943805449,26.2,762.5410563982888,32.0
133,1774171092.310967,24.206340641518864,30.5,2.964649242867393,26.2,762.5410563982888,32.0
134,1774171092.318353,24.232616001324327,30.5,2.815573943805449,26.2,762.5410563982888,32.0
135,1774171092.323963,24.25872545514591,30.5,2.9431893265584725,26.2,762.5410563982888,32.0
136,1774171092.33288,24.28512068360602,30.5,2.815573943805449,26.2,762.5410563982888,32.0
137,1774171092.344418,24.311382226400166,30.5,2.9231688232730964,26.2,762.5410563982888,32.0
138,1774171092.35387,24.337815028889825,30.5,2.858323550978949,26.2,762.5410563982888,32.0
139,1774171092.362685,24.36438479702582,30.5,2.815573943805449,26.2,762.5410563982888,32.0
140,1774171092.3735,24.39070882978759,30.5,2.9905838455448057,26.2,762.5410563982888,32.0
141,1774171092.388014,24.417389437356892,30.5,2.815573943805449,26.2,762.5410563982888,32.0
142,1774171092.403374,24.444124195459096,30.5,2.815573943805449,26.2,762.5410563982888,32.0
143,1774171092.413337,24.470516736941843,30.5,3.0510793484794076,26.2,762.5410563982888,32.0
144,1774171092.421324,24.497352552980786,30.5,2.815573943805449,26.2,762.5410563982888,32.0
145,1774171092.428786,24.52423593272313,30.5,2.815573943805449,26.2,762.5410563982888,32.0
146,1774171092.436775,24.55117098954566,30.5,2.815573943805449,26.2,762.5410563982888,32.0
147,1774171092.444058,24.577852963251466,30.5,2.99153310760465,26.2,762.5410563982888,32.0
148,1774171092.451295,24.6045579469607,30.5,3.0046490979719094,26.2,762.5410563982888,32.0
149,1774171092.458469,24.63162473002377,30.5,2.815573943805449,26.2,762.5410563982888,32.0
